"","Season","Week","Date","Home","HomeScore","HomeOpeningSpread","HomeClosingSpread","HomeOpeningML","Away","AwayScore","AwayOpeningML","OverUnder","HomeDate"
"244","2014","Preseason 1","2014-08-07","KAN",41,-2.5,-2,-117,"CIN",39,106,35.5,"KAN2014-08-07"
"245","2014","Preseason 1","2014-08-07","DEN",21,-1,0,122,"SEA",16,-135,37,"DEN2014-08-07"
"246","2014","Preseason 1","2014-08-07","SDC",27,-2.5,-3.5,-148,"DAL",7,134,36.5,"SDC2014-08-07"
"247","2014","Preseason 1","2014-08-08","ATL",16,-2.5,-3,-154,"MIA",10,139,37,"ATL2014-08-08"
"248","2014","Preseason 1","2014-08-08","CAR",18,1.5,-1,112,"BUF",20,-124,36.5,"CAR2014-08-08"
"249","2014","Preseason 1","2014-08-08","JAX",16,0,-2.5,-113,"TAM",10,102,36.5,"JAX2014-08-08"
"250","2014","Preseason 1","2014-08-08","MIN",10,-2.5,-3,-149,"OAK",6,135,37.5,"MIN2014-08-08"
"251","2014","Preseason 1","2014-08-08","CHI",34,-2,-2,-117,"PHI",28,106,39.5,"CHI2014-08-08"
"252","2014","Preseason 1","2014-08-08","STL",24,-2.5,-1.5,-152,"NOR",26,137,38,"STL2014-08-08"
"253","2014","Preseason 1","2014-08-09","DET",13,-2.5,2,-105,"CLE",12,-105,37.5,"DET2014-08-09"
"254","2014","Preseason 1","2014-08-09","NYG",20,-1,-2.5,-145,"PIT",16,131,37.5,"NYG2014-08-09"
"255","2014","Preseason 1","2014-08-09","TEN",20,-1,-3,-125,"GNB",16,113,37.5,"TEN2014-08-09"
"256","2014","Preseason 1","2014-08-09","ARI",32,-2.5,1.5,-117,"HOU",0,106,37.5,"ARI2014-08-09"
"257","2014","1","2014-09-04","SEA",36,-5.5,-4.5,-235,"GNB",16,210,45,"SEA2014-09-04"
"258","2014","1","2014-09-07","ATL",37,-1.5,3,130,"NOR",34,-144,52,"ATL2014-09-07"
"259","2014","1","2014-09-07","STL",6,-5.5,-3,-202,"MIN",34,181,45,"STL2014-09-07"
"260","2014","1","2014-09-07","PIT",30,-5,-5.5,-265,"CLE",27,235,52,"PIT2014-09-07"
"261","2014","1","2014-09-07","PHI",34,-11,-10,-460,"JAX",17,393,52,"PHI2014-09-07"
"262","2014","1","2014-09-07","NYJ",19,-4.5,-6.5,-225,"OAK",14,201,39.5,"NYJ2014-09-07"
"263","2014","1","2014-09-07","BAL",16,-2.5,-2.5,-118,"CIN",23,107,43,"BAL2014-09-07"
"264","2014","1","2014-09-07","CHI",20,-6,-7,-285,"BUF",23,252,49,"CHI2014-09-07"
"265","2014","1","2014-09-07","HOU",17,-2.5,-3,-139,"WAS",6,126,46,"HOU2014-09-07"
"266","2014","1","2014-09-07","KAN",10,-5.5,-3,-205,"TEN",26,184,43.5,"KAN2014-09-07"
"267","2014","1","2014-09-07","MIA",33,3.5,3.5,184,"NWE",20,-205,47,"MIA2014-09-07"
"268","2014","1","2014-09-07","TAM",14,2,-5.5,-121,"CAR",20,110,40,"TAM2014-09-07"
"269","2014","1","2014-09-07","DAL",17,3.5,3.5,210,"SFO",28,-235,48,"DAL2014-09-07"
"270","2014","1","2014-09-07","DEN",31,-7,-8,-310,"IND",24,273,55,"DEN2014-09-07"
"271","2014","1","2014-09-08","DET",35,-4,-6.5,-202,"NYG",14,181,45.5,"DET2014-09-08"
"272","2014","1","2014-09-08","ARI",18,-3,-3,-165,"SDG",17,149,44,"ARI2014-09-08"
"273","2014","Wildcard","2015-01-03","CAR",27,-4.5,-5.5,-208,"ARI",16,186,38.5,"CAR2015-01-03"
"274","2014","Wildcard","2015-01-03","PIT",17,-3,-3,-166,"BAL",30,150,46.5,"PIT2015-01-03"
"275","2014","Wildcard","2015-01-04","IND",26,-4,-3.5,-202,"CIN",10,181,50,"IND2015-01-04"
"276","2014","Wildcard","2015-01-04","DAL",24,-7,-6,-310,"DET",20,273,48,"DAL2015-01-04"
"277","2014","Superbowl","2015-01-01","SEA",24,0,1,-101,"NWE",28,-109,49,"SEA2015-01-01"
"278","2014","Hall of Fame Game","2014-08-03","BUF",13,0,-3,-138,"NYG",17,125,33,"BUF2014-08-03"
"279","2014","Preseason 1","2014-08-07","NYJ",13,-3,-3.5,-169,"IND",10,152,37,"NYJ2014-08-07"
"280","2014","Preseason 1","2014-08-07","WAS",23,-1.5,-2.5,-110,"NWE",6,100,37,"WAS2014-08-07"
"281","2014","Preseason 1","2014-08-07","BAL",23,0,-2.5,-123,"SFO",3,111,35,"BAL2014-08-07"
"282","2014","Preseason 1","2014-08-07","KAN",41,-2.5,-2,-117,"CIN",39,106,35.5,"KAN2014-08-07"
"283","2014","Preseason 1","2014-08-07","DEN",21,-1,0,122,"SEA",16,-135,37,"DEN2014-08-07"
"284","2014","Preseason 1","2014-08-07","SDC",27,-2.5,-3.5,-148,"DAL",7,134,36.5,"SDC2014-08-07"
"285","2014","Preseason 1","2014-08-08","ATL",16,-2.5,-3,-154,"MIA",10,139,37,"ATL2014-08-08"
"286","2014","Preseason 1","2014-08-08","CAR",18,1.5,-1,112,"BUF",20,-124,36.5,"CAR2014-08-08"
"287","2014","Preseason 1","2014-08-08","JAX",16,0,-2.5,-113,"TAM",10,102,36.5,"JAX2014-08-08"
"288","2014","Preseason 1","2014-08-08","MIN",10,-2.5,-3,-149,"OAK",6,135,37.5,"MIN2014-08-08"
"289","2014","Preseason 1","2014-08-08","CHI",34,-2,-2,-117,"PHI",28,106,39.5,"CHI2014-08-08"
"290","2014","Preseason 1","2014-08-08","STL",24,-2.5,-1.5,-152,"NOR",26,137,38,"STL2014-08-08"
"291","2014","Preseason 1","2014-08-09","DET",13,-2.5,2,-105,"CLE",12,-105,37.5,"DET2014-08-09"
"292","2014","Preseason 1","2014-08-09","NYG",20,-1,-2.5,-145,"PIT",16,131,37.5,"NYG2014-08-09"
"293","2014","Preseason 1","2014-08-09","TEN",20,-1,-3,-125,"GNB",16,113,37.5,"TEN2014-08-09"
"294","2014","Preseason 1","2014-08-09","ARI",32,-2.5,1.5,-117,"HOU",0,106,37.5,"ARI2014-08-09"
"295","2014","1","2014-09-04","SEA",36,-5.5,-4.5,-235,"GNB",16,210,45,"SEA2014-09-04"
"296","2014","1","2014-09-07","ATL",37,-1.5,3,130,"NOR",34,-144,52,"ATL2014-09-07"
"297","2014","1","2014-09-07","STL",6,-5.5,-3,-202,"MIN",34,181,45,"STL2014-09-07"
"298","2014","1","2014-09-07","PIT",30,-5,-5.5,-265,"CLE",27,235,52,"PIT2014-09-07"
"299","2014","1","2014-09-07","PHI",34,-11,-10,-460,"JAX",17,393,52,"PHI2014-09-07"
"300","2014","1","2014-09-07","NYJ",19,-4.5,-6.5,-225,"OAK",14,201,39.5,"NYJ2014-09-07"
"301","2014","1","2014-09-07","BAL",16,-2.5,-2.5,-118,"CIN",23,107,43,"BAL2014-09-07"
"302","2014","1","2014-09-07","CHI",20,-6,-7,-285,"BUF",23,252,49,"CHI2014-09-07"
"303","2014","1","2014-09-07","HOU",17,-2.5,-3,-139,"WAS",6,126,46,"HOU2014-09-07"
"304","2014","1","2014-09-07","KAN",10,-5.5,-3,-205,"TEN",26,184,43.5,"KAN2014-09-07"
"305","2014","1","2014-09-07","MIA",33,3.5,3.5,184,"NWE",20,-205,47,"MIA2014-09-07"
"306","2014","1","2014-09-07","TAM",14,2,-5.5,-121,"CAR",20,110,40,"TAM2014-09-07"
"307","2014","1","2014-09-07","DAL",17,3.5,3.5,210,"SFO",28,-235,48,"DAL2014-09-07"
"308","2014","1","2014-09-07","DEN",31,-7,-8,-310,"IND",24,273,55,"DEN2014-09-07"
"309","2014","1","2014-09-08","DET",35,-4,-6.5,-202,"NYG",14,181,45.5,"DET2014-09-08"
"310","2014","1","2014-09-08","ARI",18,-3,-3,-165,"SDG",17,149,44,"ARI2014-09-08"
"311","2014","Wildcard","2015-01-03","CAR",27,-4.5,-5.5,-208,"ARI",16,186,38.5,"CAR2015-01-03"
"312","2014","Wildcard","2015-01-03","PIT",17,-3,-3,-166,"BAL",30,150,46.5,"PIT2015-01-03"
"313","2014","Wildcard","2015-01-04","IND",26,-4,-3.5,-202,"CIN",10,181,50,"IND2015-01-04"
"314","2014","Wildcard","2015-01-04","DAL",24,-7,-6,-310,"DET",20,273,48,"DAL2015-01-04"
"315","2014","Superbowl","2015-01-01","SEA",24,0,1,-101,"NWE",28,-109,49,"SEA2015-01-01"
"316","2015","Hall of Fame Game","2015-08-09","MIN",14,-2.5,-3,-145,"PIT",3,129,34.5,"MIN2015-08-09"
"317","2015","Preseason 4","2015-09-03","IND",6,1,-1.5,125,"CIN",9,-141,39,"IND2015-09-03"
"318","2015","Preseason 4","2015-09-03","MIA",17,-3.5,-4,-180,"TAM",22,159,38,"MIA2015-09-03"
"319","2015","Preseason 4","2015-09-03","NYJ",24,5,3,190,"PHI",18,-217,44,"NYJ2015-09-03"
"320","2015","Preseason 4","2015-09-03","ATL",20,-1,-2.5,-112,"BAL",19,100,39.5,"ATL2015-09-03"
"321","2015","Preseason 4","2015-09-03","GNB",38,1.5,-2.5,108,"NOR",10,-121,40,"GNB2015-09-03"
"322","2015","Preseason 4","2015-09-03","PIT",6,-1,1.5,-112,"CAR",23,100,40,"PIT2015-09-03"
"323","2015","Preseason 4","2015-09-03","NWE",9,-3,1,-160,"NYG",12,142,40,"NWE2015-09-03"
"324","2015","Preseason 4","2015-09-03","DET",17,0,-3.5,-118,"BUF",10,105,38.5,"DET2015-09-03"
"325","2015","Preseason 4","2015-09-03","WAS",16,-4.5,-4,-208,"JAX",17,183,40,"WAS2015-09-03"
"326","2015","Preseason 4","2015-09-03","TEN",24,-2,-3,-124,"MIN",17,110,38.5,"TEN2015-09-03"
"327","2015","Preseason 4","2015-09-03","STL",17,-2.5,-2.5,-141,"KAN",24,125,39,"STL2015-09-03"
"328","2015","Preseason 4","2015-09-03","CHI",24,-1,-1,-106,"CLE",0,-106,38,"CHI2015-09-03"
"329","2015","Preseason 4","2015-09-03","DAL",21,4,3,168,"HOU",14,-191,39,"DAL2015-09-03"
"330","2015","Preseason 4","2015-09-03","DEN",20,-6,-5,-253,"ARI",22,220,38,"DEN2015-09-03"
"331","2015","Preseason 4","2015-09-03","SFO",14,-3,-3,-152,"SDG",12,135,37,"SFO2015-09-03"
"332","2015","Preseason 4","2015-09-03","SEA",31,-3.5,-3,-184,"OAK",21,162,38,"SEA2015-09-03"
"333","2015","17","2016-01-03","ATL",17,-4,-6,-195,"NOR",20,175,53,"ATL2016-01-03"
"334","2015","17","2016-01-03","BUF",22,1.5,2.5,140,"NYJ",17,-155,43.5,"BUF2016-01-03"
"335","2015","17","2016-01-03","DAL",23,-3.5,-3,-183,"WAS",34,165,39.5,"DAL2016-01-03"
"336","2015","17","2016-01-03","IND",30,-2.5,-3.5,-196,"TEN",24,176,41,"IND2016-01-03"
"337","2015","17","2016-01-03","CAR",38,-11,-10,-500,"TAM",10,423,47,"CAR2016-01-03"
"338","2015","17","2016-01-03","CHI",20,-1.5,2.5,-114,"DET",24,103,46,"CHI2016-01-03"
"339","2015","17","2016-01-03","CLE",12,10,13,330,"PIT",28,-380,47,"CLE2016-01-03"
"340","2015","17","2016-01-03","GNB",13,-3,-3,-172,"MIN",20,155,47,"GNB2016-01-03"
"341","2015","17","2016-01-03","KAN",23,-7,-6.5,-280,"OAK",17,248,44.5,"KAN2016-01-03"
"342","2015","17","2016-01-03","MIA",20,10.5,10,385,"NWE",10,-450,47.5,"MIA2016-01-03"
"343","2015","17","2016-01-03","NYG",30,-3.5,-4,-174,"PHI",35,157,51.5,"NYG2016-01-03"
"344","2015","17","2016-01-03","CIN",24,-7.5,-10,-370,"BAL",16,322,43,"CIN2016-01-03"
"345","2015","17","2016-01-03","HOU",30,-6,-5,-254,"JAX",6,226,45,"HOU2016-01-03"
"346","2015","17","2016-01-03","ARI",6,-3.5,-6,-265,"SEA",36,235,47.5,"ARI2016-01-03"
"347","2015","17","2016-01-03","DEN",27,-7.5,-10,-380,"SDG",20,330,41,"DEN2016-01-03"
"348","2015","17","2016-01-03","SFO",19,3.5,3,157,"STL",16,-174,37.5,"SFO2016-01-03"
"349","2015","Wildcard","2016-01-09","HOU",0,3,3,156,"KAN",30,-173,40.5,"HOU2016-01-09"
"350","2015","Wildcard","2016-01-09","CIN",16,2.5,2,116,"PIT",18,-128,46.5,"CIN2016-01-09"
"351","2015","Superbowl","2016-02-07","DEN",24,3.5,4.5,159,"CAR",10,-177,45.5,"DEN2016-02-07"
"352","2007","4","2007-10-01","CIN",13,7,8,300,"NWE",34,-330,52,"CIN2007-10-01"
"353","2007","5","2007-10-07","NWE",13,-2.5,-4,-156,"CAR",16,146,44.5,"NWE2007-10-07"
"354","2007","5","2007-10-07","KAN",7,2,2,121,"JAX",17,-131,34.5,"KAN2007-10-07"
"355","2007","5","2007-10-07","WAS",34,-3.5,-4,-191,"DET",3,178,45.5,"WAS2007-10-07"
"356","2007","5","2007-10-07","TEN",20,-9,-8,-355,"ATL",13,325,39.5,"TEN2007-10-07"
"357","2007","5","2007-10-07","PIT",21,-6,-5,-250,"SEA",0,230,39,"PIT2007-10-07"
"358","2007","5","2007-10-07","NWE",34,-17,-16,-1400,"CLE",17,1000,47.5,"NWE2007-10-07"
"359","2007","5","2007-10-07","STL",31,3,4,132,"ARI",34,-142,40.5,"STL2007-10-07"
"360","2007","5","2007-10-07","NYG",35,-3,-4,-166,"NYJ",24,156,41.5,"NYG2007-10-07"
"361","2007","5","2007-10-07","HOU",22,-5.5,-5,-240,"MIA",19,220,42,"HOU2007-10-07"
"362","2007","5","2007-10-07","IND",33,-12,-9,-545,"TAM",14,495,46.5,"IND2007-10-07"
"363","2007","5","2007-10-07","DEN",3,-2,2,-120,"SDG",41,110,41.5,"DEN2007-10-07"
"364","2007","5","2007-10-07","SFO",7,3,4,167,"BAL",9,-177,35.5,"SFO2007-10-07"
"365","2007","5","2007-10-07","GNB",20,-3,-3,-166,"CHI",27,156,41.5,"GNB2007-10-07"
"366","2007","5","2007-10-08","BUF",24,11.5,11,460,"DAL",25,-510,44,"BUF2007-10-08"
"367","2007","9","2007-11-04","NYJ",20,3.5,4,183,"WAS",23,-201,35.5,"NYJ2007-11-04"
"368","2007","9","2007-11-04","KAN",22,-2.5,-3,-136,"GNB",33,126,38.5,"KAN2007-11-04"
"369","2007","9","2007-11-04","TAM",17,-4,-3,-201,"ARI",10,183,36,"TAM2007-11-04"
"370","2007","9","2007-11-04","TEN",20,-4,-6,-207,"CAR",7,187,37,"TEN2007-11-04"
"371","2007","9","2007-11-04","ATL",20,-3,-4,-172,"SFO",16,162,37,"ATL2007-11-04"
"372","2007","9","2007-11-04","DET",44,-3,-3,-156,"DEN",7,146,45.5,"DET2007-11-04"
"373","2007","9","2007-11-04","BUF",33,-1,2,-122,"CIN",21,112,43.5,"BUF2007-11-04"
"374","2007","9","2007-11-04","MIN",35,8,7,300,"SDG",17,-330,41,"MIN2007-11-04"
"375","2007","9","2007-11-04","NWE",41,-3.5,-4,-185,"JAX",24,175,40,"NWE2007-11-04"
"376","2007","9","2007-11-04","CLE",33,-1,-2,-113,"SEA",30,103,47,"CLE2007-11-04"
"377","2007","9","2007-11-04","IND",20,4.5,4,200,"NWE",24,-220,57,"IND2007-11-04"
"378","2007","9","2007-11-04","OAK",17,-3,-3,-156,"HOU",24,146,42,"OAK2007-11-04"
"379","2007","9","2007-11-04","PHI",17,3,3,155,"DAL",38,-165,46.5,"PHI2007-11-04"
"380","2007","9","2007-11-05","PIT",38,-9.5,-9,-380,"BAL",7,350,37,"PIT2007-11-05"
"381","2007","13","2007-12-02","STL",28,-3,-3,-170,"ATL",16,160,42,"STL2007-12-02"
"382","2007","13","2007-12-02","WAS",16,-5.5,-7,-230,"BUF",17,210,37.5,"WAS2007-12-02"
"383","2007","13","2007-12-02","MIN",42,-3.5,-6,-191,"DET",10,178,44.5,"MIN2007-12-02"
"384","2007","13","2007-12-02","TEN",28,-4,-3,-196,"HOU",20,181,43,"TEN2007-12-02"
"385","2007","13","2007-12-02","IND",28,-8,-7,-280,"JAX",25,260,45,"IND2007-12-02"
"386","2007","13","2007-12-02","KAN",10,4,6,205,"SDG",24,-225,37.5,"KAN2007-12-02"
"387","2007","13","2007-12-02","PHI",24,-3,-3,-165,"SEA",28,155,43,"PHI2007-12-02"
"388","2007","13","2007-12-02","CAR",31,-2.5,-3,-143,"SFO",14,133,35,"CAR2007-12-02"
"389","2007","13","2007-12-02","MIA",13,0,-2,-113,"NYJ",40,103,38,"MIA2007-12-02"
"390","2007","13","2007-12-02","ARI",27,-1,0,-107,"CLE",21,-103,52,"ARI2007-12-02"
"391","2007","13","2007-12-02","OAK",34,3,4,174,"DEN",20,-184,41.5,"OAK2007-12-02"
"392","2007","13","2007-12-02","NWE",23,-3,-6,-167,"TAM",27,157,42,"NWE2007-12-02"
"393","2007","13","2007-12-02","CHI",16,1,0,104,"NYG",21,-114,43,"CHI2007-12-02"
"394","2007","13","2007-12-02","PIT",24,-7,-7,-285,"CIN",10,265,48,"PIT2007-12-02"
"395","2007","13","2007-12-03","BAL",24,20,20,1700,"NWE",27,-2500,51.5,"BAL2007-12-03"
"396","2007","14","2007-12-06","WAS",24,-3,-3,-156,"CHI",16,146,37.5,"WAS2007-12-06"
"397","2007","14","2007-12-09","JAX",37,-11,-11,-535,"CAR",6,485,38,"JAX2007-12-09"
"398","2007","14","2007-12-09","DET",27,11,11,500,"DAL",28,-550,37,"DET2007-12-09"
"399","2007","14","2007-12-09","BUF",38,-7,-7,-325,"MIA",17,295,36.5,"BUF2007-12-09"
"400","2007","14","2007-12-09","PHI",13,-3,-3,-150,"NYG",16,140,42,"PHI2007-12-09"
"401","2007","14","2007-12-09","GNB",38,-12,-10,-450,"OAK",7,410,42,"GNB2007-12-09"
"402","2007","14","2007-12-09","TEN",17,0,2,-101,"SDG",23,-109,41,"TEN2007-12-09"
"403","2007","14","2007-12-09","CIN",19,-7.5,-10,-270,"STL",10,250,47.5,"CIN2007-12-09"
"404","2007","14","2007-12-09","HOU",28,3,3,158,"TAM",14,-168,40.5,"HOU2007-12-09"
"405","2007","14","2007-12-09","SEA",42,-7,-8,-315,"ARI",21,285,45.5,"SEA2007-12-09"
"406","2007","14","2007-12-09","SFO",7,8,8,350,"MIN",27,-380,39.5,"SFO2007-12-09"
"407","2007","14","2007-12-09","NWE",34,-14,-11,-500,"PIT",13,450,52,"NWE2007-12-09"
"408","2007","14","2007-12-09","NYJ",18,3.5,3,165,"CLE",24,-175,48.5,"NYJ2007-12-09"
"409","2007","14","2007-12-09","DEN",41,-7.5,-8,-270,"KAN",7,250,37.5,"DEN2007-12-09"
"410","2007","14","2007-12-09","BAL",20,10.5,9,400,"IND",44,-440,44,"BAL2007-12-09"
"411","2008","5","2008-10-05","HOU",27,3,5,150,"IND",31,-160,46,"HOU2008-10-05"
"412","2008","5","2008-10-05","BAL",10,3,1,129,"TEN",13,-139,35,"BAL2008-10-05"
"413","2008","5","2008-10-05","MIA",17,7.5,6,235,"SDG",10,-255,45.5,"MIA2008-10-05"
"414","2008","5","2008-10-05","CAR",34,-10,-10,-410,"KAN",0,370,37,"CAR2008-10-05"
"415","2008","5","2008-10-05","PHI",17,-7,-7,-230,"WAS",23,210,44,"PHI2008-10-05"
"416","2008","5","2008-10-05","DET",7,3,3,183,"CHI",34,-201,44.5,"DET2008-10-05"
"417","2008","5","2008-10-05","GNB",24,-3.5,-6,-178,"ATL",27,168,40.5,"GNB2008-10-05"
"418","2008","5","2008-10-05","NYG",44,-9,-6,-315,"SEA",6,285,44,"NYG2008-10-05"
"419","2008","5","2008-10-05","DEN",16,-3,-4,-167,"TAM",13,157,48,"DEN2008-10-05"
"420","2008","5","2008-10-05","SFO",21,3,3,163,"NWE",30,-173,42,"SFO2008-10-05"
"421","2008","5","2008-10-05","ARI",41,-1,-2,-108,"BUF",17,-102,45,"ARI2008-10-05"
"422","2008","5","2008-10-05","DAL",31,-18,-16,-1400,"CIN",22,900,45.5,"DAL2008-10-05"
"423","2008","5","2008-10-05","JAX",21,-4,-6,-191,"PIT",26,178,36,"JAX2008-10-05"
"424","2008","5","2008-10-06","NWE",27,-3,-3,-162,"MIN",30,152,47,"NWE2008-10-06"
"425","2008","9","2008-11-02","MIN",28,-4.5,-6,-207,"HOU",21,187,45,"MIN2008-11-02"
"426","2008","9","2008-11-02","CIN",21,8,7,300,"JAX",19,-330,40,"CIN2008-11-02"
"427","2008","9","2008-11-02","KAN",27,9,10,325,"TAM",30,-375,37,"KAN2008-11-02"
"428","2008","9","2008-11-02","CLE",27,0,-3,-120,"BAL",37,110,36.5,"CLE2008-11-02"
"429","2008","9","2008-11-02","BUF",17,-5.5,-6,-225,"NYJ",26,205,41,"BUF2008-11-02"
"430","2008","9","2008-11-02","STL",13,2.5,3,140,"ARI",34,-150,49.5,"STL2008-11-02"
"431","2008","9","2008-11-02","CHI",27,-13,-13,-650,"DET",23,550,44,"CHI2008-11-02"
"432","2008","9","2008-11-02","TEN",19,-5.5,-3,-235,"GNB",16,215,42.5,"TEN2008-11-02"
"433","2008","9","2008-11-02","DEN",17,-3,-4,-178,"MIA",26,168,47.5,"DEN2008-11-02"
"434","2008","9","2008-11-02","OAK",0,2.5,3,129,"ATL",24,-139,40.5,"OAK2008-11-02"
"435","2008","9","2008-11-02","NYG",35,-7.5,-9,-385,"DAL",14,335,41,"NYG2008-11-02"
"436","2008","9","2008-11-02","SEA",7,7.5,7,260,"PHI",26,-280,43,"SEA2008-11-02"
"437","2008","9","2008-11-02","IND",18,-5.5,-7,-245,"NWE",15,225,45,"IND2008-11-02"
"438","2008","9","2008-11-03","WAS",6,-2.5,-3,-123,"PIT",23,113,37,"WAS2008-11-03"
"439","2008","10","2008-11-06","CLE",30,-3,-3,-160,"DEN",34,150,48,"CLE2008-11-06"
"440","2008","10","2008-11-09","DET",14,7,6,260,"JAX",38,-280,45,"DET2008-11-09"
"441","2008","10","2008-11-09","CHI",14,3,3,144,"TEN",21,-154,39.5,"CHI2008-11-09"
"442","2008","10","2008-11-09","NWE",20,-4,-4,-207,"BUF",10,187,41,"NWE2008-11-09"
"443","2008","10","2008-11-09","ATL",34,0,-2,100,"NOR",20,-110,49,"ATL2008-11-09"
"444","2008","10","2008-11-09","NYJ",47,-9,-10,-351,"STL",3,321,45.5,"NYJ2008-11-09"
"445","2008","10","2008-11-09","MIA",21,-10.5,-8,-360,"SEA",19,330,43.5,"MIA2008-11-09"
"446","2008","10","2008-11-09","MIN",28,-1,-3,-126,"GNB",27,116,46,"MIN2008-11-09"
"447","2008","10","2008-11-09","HOU",13,-1,-3,-114,"BAL",41,104,41,"HOU2008-11-09"
"448","2008","10","2008-11-09","OAK",6,9,10,360,"CAR",17,-400,38,"OAK2008-11-09"
"449","2008","10","2008-11-09","SDC",20,-14,-15,-1100,"KAN",19,800,47,"SDC2008-11-09"
"450","2008","10","2008-11-09","PIT",20,-3.5,-3,-191,"IND",24,178,39.5,"PIT2008-11-09"
"451","2008","10","2008-11-09","PHI",31,-2.5,-3,-143,"NYG",36,133,44,"PHI2008-11-09"
"452","2008","13","2008-12-01","HOU",30,-3.5,-3,-170,"JAX",17,160,48,"HOU2008-12-01"
"453","2008","14","2008-12-04","SDC",34,-11,-9,-450,"OAK",7,375,43,"SDC2008-12-04"
"454","2008","14","2008-12-07","IND",35,-15,-14,-700,"CIN",3,550,42.5,"IND2008-12-07"
"455","2008","14","2008-12-07","CHI",23,-8,-7,-275,"JAX",10,255,40,"CHI2008-12-07"
"456","2008","14","2008-12-07","GNB",21,-6,-7,-260,"HOU",24,240,49,"GNB2008-12-07"
"457","2008","14","2008-12-07","TEN",28,-15,-14,-700,"CLE",9,550,36.5,"TEN2008-12-07"
"458","2008","14","2008-12-07","DET",16,11,11,400,"MIN",20,-475,47,"DET2008-12-07"
"459","2008","14","2008-12-07","NYG",14,-9,-6,-325,"PHI",20,295,44.5,"NYG2008-12-07"
"460","2008","14","2008-12-07","NWE",29,-3.5,-3,-164,"ATL",25,154,53,"NWE2008-12-07"
"461","2008","14","2008-12-07","SFO",24,4,6,178,"NYJ",14,-191,44.5,"SFO2008-12-07"
"462","2008","14","2008-12-07","BUF",3,0,-2,-114,"MIA",16,104,42,"BUF2008-12-07"
"463","2008","14","2008-12-07","DEN",24,-10,-9,-400,"KAN",17,350,47.5,"DEN2008-12-07"
"464","2008","14","2008-12-07","SEA",21,5,8,200,"NWE",24,-220,43,"SEA2008-12-07"
"465","2008","14","2008-12-07","ARI",34,-14,-15,-650,"STL",10,500,48.5,"ARI2008-12-07"
"466","2008","14","2008-12-07","PIT",20,-3,-4,-150,"DAL",13,140,41.5,"PIT2008-12-07"
"467","2008","14","2008-12-07","BAL",24,-5,-6,-235,"WAS",10,215,35.5,"BAL2008-12-07"
"468","2008","14","2008-12-08","CAR",38,-3,-3,-170,"TAM",23,160,38,"CAR2008-12-08"
"469","2009","4","2009-10-04","HOU",29,-10.5,-8,-525,"OAK",6,445,42.5,"HOU2009-10-04"
"470","2009","4","2009-10-04","NWE",27,-3,-2,-119,"BAL",21,109,44,"NWE2009-10-04"
"471","2009","4","2009-10-04","CLE",20,4,6,224,"CIN",23,-250,38.5,"CLE2009-10-04"
"472","2009","4","2009-10-04","KAN",16,10,9,400,"NYG",27,-460,42.5,"KAN2009-10-04"
"473","2009","4","2009-10-04","CHI",48,-13,-10,-525,"DET",24,445,38,"CHI2009-10-04"
"474","2009","4","2009-10-04","WAS",16,-8.5,-10,-335,"TAM",13,295,37.5,"WAS2009-10-04"
"475","2009","4","2009-10-04","IND",34,-10.5,-10,-550,"SEA",17,470,44,"IND2009-10-04"
"476","2009","4","2009-10-04","JAX",37,1,3,135,"TEN",17,-150,41,"JAX2009-10-04"
"477","2009","4","2009-10-04","NWE",24,-7,-8,-285,"NYJ",10,253,47.5,"NWE2009-10-04"
"478","2009","4","2009-10-04","MIA",38,0,-2,118,"BUF",10,-130,37.5,"MIA2009-10-04"
"479","2009","4","2009-10-04","SFO",35,-11,-9,-475,"STL",0,405,38,"SFO2009-10-04"
"480","2009","4","2009-10-04","DEN",17,3,3,147,"DAL",10,-162,43.5,"DEN2009-10-04"
"481","2009","4","2009-10-04","PIT",38,-5,-6,-275,"SDG",28,243,41,"PIT2009-10-04"
"482","2009","4","2009-10-05","MIN",30,-3,-5,-195,"GNB",23,177,46.5,"MIN2009-10-05"
"483","2009","8","2009-11-01","BAL",30,-3.5,-5,-195,"DEN",7,177,40.5,"BAL2009-11-01"
"484","2009","8","2009-11-01","CHI",30,-14,-11,-740,"CLE",6,610,40.5,"CHI2009-11-01"
"485","2009","8","2009-11-01","BUF",10,3,3,162,"HOU",31,-180,40.5,"BUF2009-11-01"
"486","2009","8","2009-11-01","IND",18,-13,-13,-550,"SFO",14,470,45,"IND2009-11-01"
"487","2009","8","2009-11-01","NYJ",25,-4,-4,-190,"MIA",30,172,40,"NYJ2009-11-01"
"488","2009","8","2009-11-01","DET",10,-4,-3,-225,"STL",17,199,45,"DET2009-11-01"
"489","2009","8","2009-11-01","DAL",38,-11,-10,-450,"SEA",17,390,45.5,"DAL2009-11-01"
"490","2009","8","2009-11-01","PHI",40,-2.5,3,-140,"NYG",17,128,45.5,"PHI2009-11-01"
"491","2009","8","2009-11-01","SDC",24,-17,-16,-1500,"OAK",16,1040,42.5,"SDC2009-11-01"
"492","2009","8","2009-11-01","TEN",30,-3,-3,-174,"JAX",13,159,43.5,"TEN2009-11-01"
"493","2009","8","2009-11-01","GNB",26,-3,-3,-165,"MIN",38,150,48.5,"GNB2009-11-01"
"494","2009","8","2009-11-01","ARI",21,-9,-10,-360,"CAR",34,310,44,"ARI2009-11-01"
